従業員番号,勤務日付,出社時刻,退社時刻
EMP001,2025-02-01,08:55,20:30
EMP001,2025-02-02,09:00,21:00
EMP001,2025-02-03,08:50,19:45
EMP001,2025-02-04,09:05,22:00
EMP001,2025-02-05,08:45,20:15
EMP002,2025-02-01,09:00,19:00
EMP002,2025-02-02,08:55,20:30
EMP002,2025-02-03,09:10,18:30
EMP002,2025-02-04,09:00,21:15
EMP002,2025-02-05,08:50,19:45
EMP003,2025-02-01,08:50,20:00
EMP003,2025-02-02,09:00,21:30
EMP003,2025-02-03,08:45,19:30
EMP003,2025-02-04,09:00,20:45
EMP003,2025-02-05,08:55,19:00
EMP004,2025-02-01,09:00,19:30
EMP004,2025-02-02,08:50,20:00
EMP004,2025-02-03,09:05,18:45
EMP004,2025-02-04,09:00,21:00
EMP004,2025-02-05,08:45,20:30
