従業員番号,勤務予定日,就業開始時刻,就業終了時刻
EMP001,2025-02-01,09:00,18:00
EMP001,2025-02-02,09:00,18:00
EMP001,2025-02-03,09:00,18:00
EMP001,2025-02-04,09:00,18:00
EMP001,2025-02-05,09:00,18:00
EMP002,2025-02-01,09:00,18:00
EMP002,2025-02-02,09:00,18:00
EMP002,2025-02-03,09:00,18:00
EMP002,2025-02-04,09:00,18:00
EMP002,2025-02-05,09:00,18:00
EMP003,2025-02-01,09:00,18:00
EMP003,2025-02-02,09:00,18:00
EMP003,2025-02-03,09:00,18:00
EMP003,2025-02-04,09:00,18:00
EMP003,2025-02-05,09:00,18:00
EMP004,2025-02-01,09:00,18:00
EMP004,2025-02-02,09:00,18:00
EMP004,2025-02-03,09:00,18:00
EMP004,2025-02-04,09:00,18:00
EMP004,2025-02-05,09:00,18:00
